Time,Dry Bulb Temperature,Atmospheric Pressure,Dewpoint,Relative Humidity,Solar Radiation,Wind Speed,Wind Direction
21/07/2019 03:05:00,11.500000000000002,1013.5423259931,9.611111111111109,88,0,0,35
21/07/2019 03:10:00,11.38888888888889,1013.5423259931,9.5,88,0,0,100
21/07/2019 03:15:00,11.38888888888889,1013.2034619589999,9.5,88,0,0,34.5
21/07/2019 03:20:00,11.277777777777777,1013.2034619589999,9.611111111111109,89,0,0,48.5
21/07/2019 03:25:00,11.25,1013.5423259931,9.611111111111109,89,0,0,14.5
21/07/2019 03:30:00,11.222222222222223,1013.2034619589999,9.5,89,0,0,60
21/07/2019 03:35:00,11.11111111111111,1013.2034619589999,9.388888888888888,89,0,0,70
21/07/2019 03:40:00,11.11111111111111,1013.2034619589999,9.388888888888888,89,0,0,45
21/07/2019 03:45:00,10.999999999999998,1013.2034619589999,9.277777777777779,89,0,0,34
21/07/2019 03:50:00,10.999999999999998,1013.2034619589999,9.277777777777779,89,0,0,64.5
21/07/2019 03:55:00,10.999999999999998,1013.2034619589999,9.277777777777779,89,0,0,55
21/07/2019 04:00:00,10.999999999999998,1013.2034619589999,9.277777777777779,89,0,0,42
21/07/2019 04:05:00,10.88888888888889,1013.2034619589999,9.277777777777779,90,0,0,36
21/07/2019 04:10:00,10.88888888888889,1013.2034619589999,9.277777777777779,90,0,0,46.5
21/07/2019 04:15:00,10.777777777777777,1013.2034619589999,9.222222222222223,90,0,0,42
21/07/2019 04:20:00,10.777777777777777,1013.2034619589999,9.222222222222223,90,0,0,13.5
21/07/2019 04:25:00,10.72222222222222,1013.2034619589999,9.277777777777779,91,0,0,11
21/07/2019 04:30:00,10.611111111111112,1013.2034619589999,9.388888888888888,92,0,0,12
21/07/2019 04:35:00,10.499999999999998,1013.2034619589999,9.333333333333332,93,0,0,357
21/07/2019 04:40:00,10.277777777777777,1013.2034619589999,9.222222222222223,93,0,0,23
21/07/2019 04:45:00,10.222222222222221,1013.2034619589999,9.11111111111111,93,0,0,23.5
21/07/2019 04:50:00,10.111111111111112,1013.2034619589999,8.88888888888889,92,0,0,30
21/07/2019 04:55:00,10.111111111111112,1013.2034619589999,8.88888888888889,92,0,0,29
21/07/2019 05:00:00,10.111111111111112,1013.2034619589999,8.88888888888889,92,0,0,28
21/07/2019 05:05:00,10.111111111111112,1013.2034619589999,9.000000000000002,93,0,0,27
21/07/2019 05:10:00,10.111111111111112,1013.2034619589999,9.000000000000002,93,0,0,28
21/07/2019 05:15:00,10,1013.3728939760499,8.88888888888889,93,0,0,24
21/07/2019 05:20:00,10,1013.2034619589999,8.88888888888889,93,0,0,166
21/07/2019 05:25:00,10,1013.2034619589999,8.88888888888889,93,0,0,15.5
21/07/2019 05:30:00,9.888888888888888,1013.2034619589999,8.777777777777777,93,0,0,28
21/07/2019 05:35:00,9.888888888888888,1013.5423259931,8.777777777777777,93,0,0,11
21/07/2019 05:40:00,9.888888888888888,1013.5423259931,9.000000000000002,94,0,0,17.5
21/07/2019 05:45:00,9.777777777777779,1013.5423259931,8.722222222222223,93,0,0,22.5
21/07/2019 05:50:00,9.777777777777779,1013.5423259931,8.722222222222223,93,0,0,36
21/07/2019 05:55:00,9.777777777777779,1013.5423259931,8.722222222222223,93,0,0,25
21/07/2019 06:00:00,9.777777777777779,1013.5423259931,8.722222222222223,93,0,0,82
21/07/2019 06:05:00,9.777777777777779,1013.5423259931,8.722222222222223,93,0,0,21
21/07/2019 06:10:00,9.777777777777779,1013.5423259931,8.722222222222223,93,0,0,9
21/07/2019 06:15:00,9.777777777777779,1013.5423259931,8.88888888888889,94,0,0,16.5
21/07/2019 06:20:00,9.722222222222221,1013.5423259931,8.777777777777777,94,0,0,328.5
21/07/2019 06:25:00,9.722222222222221,1013.5423259931,8.777777777777777,94,0,0,21
21/07/2019 06:30:00,9.722222222222221,1013.5423259931,8.777777777777777,94,1.49,0,174
21/07/2019 06:35:00,9.611111111111109,1013.8811900272001,8.722222222222223,94,5.395,0,298
21/07/2019 06:40:00,9.611111111111109,1013.8811900272001,8.499999999999998,93,10.69,0,41
21/07/2019 06:45:00,9.611111111111109,1013.8811900272001,8.499999999999998,93,20.955,0,182.5
21/07/2019 06:50:00,9.611111111111109,1013.8811900272001,8.499999999999998,93,67.92,0,28
21/07/2019 06:55:00,9.722222222222221,1013.8811900272001,8.22222222222222,91,94.66,0,68
21/07/2019 07:00:00,9.777777777777779,1013.8811900272001,8.111111111111112,89,105.13,0,71.5
21/07/2019 07:05:00,9.888888888888888,1013.8811900272001,8.249999999999998,89.5,42.635,0,317.5
21/07/2019 07:10:00,10,1013.8811900272001,8.38888888888889,90,46.065,0,23.5
21/07/2019 07:15:00,10,1013.8811900272001,8.38888888888889,90,50.64,0,329
21/07/2019 07:20:00,10.111111111111112,1014.2200540613,8.38888888888889,89,216.59,0,24
21/07/2019 07:25:00,10.222222222222221,1014.2200540613,7.999999999999999,86,241.78,0,54.5
21/07/2019 07:30:00,10.499999999999998,1014.2200540613,7.5,81,265,0,39
21/07/2019 07:35:00,10.777777777777777,1014.2200540613,7.666666666666667,81,285.26,0,36
21/07/2019 07:40:00,11.11111111111111,1014.2200540613,7.777777777777778,79,305.37,0,26
21/07/2019 07:45:00,11.555555555555557,1014.2200540613,7.88888888888889,78,324.35,0,35.5
21/07/2019 07:50:00,12,1014.2200540613,8.277777777777777,78,341.09,0,89
21/07/2019 07:55:00,12.388888888888888,1014.2200540613,8.88888888888889,79,356.82000000000005,0,118.5
21/07/2019 08:00:00,12.5,1014.2200540613,9.277777777777779,81,372.795,0.3540548,138.5
21/07/2019 08:05:00,12.5,1014.2200540613,8.777777777777777,78,388.125,0,108
21/07/2019 08:10:00,12.722222222222221,1014.2200540613,8.38888888888889,75,404.36,0,123
21/07/2019 08:15:00,12.777777777777777,1014.2200540613,8.88888888888889,77,415.7,0,103.5
21/07/2019 08:20:00,12.88888888888889,1014.2200540613,8.777777777777777,76,428.66999999999996,0,132.5
21/07/2019 08:25:00,13.11111111111111,1014.5589180954,8.61111111111111,74.5,439.015,0,120.5
21/07/2019 08:30:00,13.38888888888889,1014.2200540613,8.88888888888889,74,454.78,2.1565156,157
21/07/2019 08:35:00,13.61111111111111,1014.2200540613,9.5,76,244.245,1.0782578,129.5
21/07/2019 08:40:00,13.722222222222223,1014.2200540613,9.444444444444443,75.5,472.655,0.8931836999999999,139.5
21/07/2019 08:45:00,13.777777777777775,1014.5589180954,9.444444444444443,75,486.855,0.7161563,126.5
21/07/2019 08:50:00,13.88888888888889,1014.5589180954,9.222222222222223,73,510.63,0,147
21/07/2019 08:55:00,14.055555555555557,1014.5589180954,8.833333333333332,71,536.985,0,132.5
21/07/2019 09:00:00,14.277777777777779,1014.5589180954,8.61111111111111,68,582.27,0,146
21/07/2019 09:05:00,14.666666666666664,1014.5589180954,9.000000000000002,69,577.615,1.2552851999999999,128.5
21/07/2019 09:10:00,14.888888888888888,1014.5589180954,9.5,70,256.32,0,95
21/07/2019 09:15:00,15.111111111111112,1014.5589180954,9.777777777777779,71,597.55,2.8807186000000002,120
21/07/2019 09:20:00,15.277777777777777,1014.5589180954,10.111111111111112,71,299.775,2.7036912,129
21/07/2019 09:25:00,15.38888888888889,1014.2200540613,9.777777777777779,69,573.21,0,59
21/07/2019 09:30:00,15.61111111111111,1014.2200540613,9.611111111111109,68,579.18,0.3540548,71
21/07/2019 09:35:00,15.72222222222222,1014.2200540613,9.277777777777779,66,568.34,0.3540548,185
21/07/2019 09:40:00,15.777777777777777,1014.2200540613,9.722222222222221,67,568.14,1.4323126,121
21/07/2019 09:45:00,15.777777777777777,1014.2200540613,9.5,66,570.6,3.6049216000000004,127
21/07/2019 09:50:00,15.88888888888889,1014.2200540613,9.277777777777779,65,573,1.0782578,155
21/07/2019 09:55:00,15.999999999999998,1014.2200540613,9.000000000000002,63,579.14,0,76
21/07/2019 10:00:00,16.222222222222225,1013.8811900272001,9.222222222222223,63,584.35,0.3540548,138
21/07/2019 10:05:00,16.38888888888889,1013.8811900272001,9.388888888888888,63,587.13,1.4323126,101
21/07/2019 10:10:00,16.5,1013.8811900272001,9.722222222222221,64,585.81,2.8807186000000002,121
21/07/2019 10:15:00,16.72222222222222,1013.5423259931,9.222222222222223,61,592.41,3.6049216000000004,108
21/07/2019 10:20:00,17,1013.5423259931,9.388888888888888,61,589.94,2.5266638,187
21/07/2019 10:25:00,17.22222222222222,1013.5423259931,8.722222222222223,57,595.64,0,324
21/07/2019 10:30:00,17.5,1013.5423259931,8.88888888888889,57,600.95,0,271
21/07/2019 10:35:00,17.72222222222222,1013.5423259931,9.388888888888888,58,600.05,2.8807186000000002,141
21/07/2019 10:40:00,17.88888888888889,1013.2034619589999,9.277777777777779,57,600.26,0,75
21/07/2019 10:45:00,18.22222222222222,1013.2034619589999,9.277777777777779,56,601.51,2.8807186000000002,147
21/07/2019 10:50:00,18.388888888888886,1013.2034619589999,9.611111111111109,56,597.69,0,85
21/07/2019 10:55:00,18.722222222222225,1013.2034619589999,9.5,55,599.77,1.4323126,77
21/07/2019 11:00:00,18.88888888888889,1013.2034619589999,8.88888888888889,52,602.55,0,33
21/07/2019 11:05:00,19.222222222222218,1012.8645979249001,8.166666666666666,48.5,608.485,0,91
21/07/2019 11:10:00,19.61111111111111,1012.8645979249001,8.22222222222222,48,611.44,0,41
21/07/2019 11:15:00,19.777777777777775,1012.8645979249001,8.61111111111111,48,610.64,0.3540548,49
21/07/2019 11:20:00,20.11111111111111,1012.8645979249001,9.11111111111111,49,601.16,2.8807186000000002,65
21/07/2019 11:25:00,20.222222222222225,1012.69516590785,8.75,47.5,595.155,0.7161563,72
21/07/2019 11:30:00,20.27777777777778,1012.5257338908,8.444444444444443,46.5,595.065,0.5391289,62
21/07/2019 11:35:00,20.38888888888889,1012.5257338908,8.22222222222222,45,593.31,0.3540548,21
21/07/2019 11:40:00,20.500000000000004,1012.1868698567,8.249999999999998,45,596.75,3.2428201000000003,65.5
21/07/2019 11:45:00,20.666666666666664,1012.1868698567,8.666666666666668,46,584.3900000000001,4.321077900000001,78.5
21/07/2019 11:50:00,20.72222222222222,1012.1868698567,8.722222222222223,46,581.3,0.3540548,59.5
21/07/2019 11:55:00,20.777777777777782,1011.8480058225999,8.499999999999998,45,580.05,0,66
21/07/2019 12:00:00,20.777777777777782,1011.8480058225999,8.499999999999998,45,564.18,3.6049216000000004,250
21/07/2019 12:05:00,20.777777777777782,1011.5091417885001,8.499999999999998,45,556.5,3.6049216000000004,302
21/07/2019 12:10:00,20.777777777777782,1011.5091417885001,8.777777777777777,46,369.545,4.8602068,94
21/07/2019 12:15:00,20.777777777777782,1011.5091417885001,9.11111111111111,47,547.33,5.4073823999999995,101
21/07/2019 12:20:00,20.888888888888886,1011.5091417885001,9.222222222222223,47,516.11,3.9589764,109
21/07/2019 12:25:00,20.888888888888886,1011.1702777544,8.88888888888889,46,511.18,3.9589764,348
21/07/2019 12:30:00,20.999999999999996,1011.1702777544,8.277777777777777,44,508.33,2.5266638,63
21/07/2019 12:35:00,21.11111111111111,1010.8314137202999,8.111111111111112,43,495.83,0,70
21/07/2019 12:40:00,21.11111111111111,1010.8314137202999,8.38888888888889,44,240.86,0.3540548,74
21/07/2019 12:45:00,21.222222222222225,1010.8314137202999,8.499999999999998,44,304.255,0.5391289,206.5
21/07/2019 12:50:00,21.277777777777775,1010.4925496862,7.88888888888889,42,477.08,0,66
21/07/2019 12:55:00,21.38888888888889,1010.4925496862,8.722222222222223,44,452.39,5.4073823999999995,74
21/07/2019 13:00:00,21.38888888888889,1010.4925496862,8.722222222222223,44,436.44500000000005,7.0167224,86
21/07/2019 13:05:00,21.444444444444443,1010.1536856521,8.38888888888889,43,437.265,2.7036912,208.5
21/07/2019 13:10:00,21.5,1010.1536856521,9.11111111111111,45,427.07,7.9179528,86
21/07/2019 13:15:00,21.611111111111114,1010.1536856521,9.222222222222223,45,328.79,6.3005661,69
21/07/2019 13:20:00,21.722222222222218,1010.1536856521,9.277777777777779,45,256.54,5.3993357,69
21/07/2019 13:25:00,21.722222222222218,1010.1536856521,9.611111111111109,46,394.81,5.037234199999999,65
21/07/2019 13:30:00,21.611111111111114,1009.814821618,9.222222222222223,45,176.06,5.4073823999999995,88
21/07/2019 13:35:00,21.5,1009.814821618,9.61111111111111,46.5,173.285,4.1440505000000005,84.5
21/07/2019 13:40:00,21.277777777777775,1009.814821618,9.611111111111109,47,218.48,7.7409254,106
21/07/2019 13:45:00,21.222222222222225,1009.814821618,9.5,47,195.61,7.0247691,91
21/07/2019 13:50:00,21.11111111111111,1009.814821618,9.277777777777779,47,245.58,5.037234199999999,74
21/07/2019 13:55:00,20.999999999999996,1009.814821618,8.61111111111111,45,360.62,5.7614372,92.5
21/07/2019 14:00:00,20.999999999999996,1009.814821618,8.61111111111111,45,295.45,7.9179528,73
21/07/2019 14:05:00,20.999999999999996,1009.814821618,8.722222222222223,45,351.68,5.4073823999999995,81
21/07/2019 14:10:00,21.11111111111111,1009.4759575838999,8.722222222222223,45,133.26,4.1440505000000005,80
21/07/2019 14:15:00,21.11111111111111,1009.4759575838999,9.11111111111111,46,278.905,3.781949,78.5
21/07/2019 14:20:00,21.222222222222225,1009.4759575838999,8.777777777777777,45,153.265,1.4323126,69.5
21/07/2019 14:25:00,21.222222222222225,1009.4759575838999,9.11111111111111,46,229.37,7.563898,42
21/07/2019 14:30:00,21.277777777777775,1009.4759575838999,9.611111111111109,47,114.49,7.563898,105
21/07/2019 14:35:00,21.277777777777775,1009.4759575838999,9.888888888888888,48,196.36,5.037234199999999,85
21/07/2019 14:40:00,21.222222222222225,1009.30652556685,9.777777777777779,48,175.20499999999998,10.0825151,90.5
21/07/2019 14:45:00,21.11111111111111,1009.4759575838999,9.611111111111109,48,163.73,11.1527262,80
21/07/2019 14:50:00,20.888888888888886,1009.4759575838999,9.555555555555554,48,151.68,10.259542499999998,81.5
21/07/2019 14:55:00,20.833333333333336,1009.1370935498,9.5,48,141.175,7.2017965,102
21/07/2019 15:00:00,20.777777777777782,1009.1370935498,9.388888888888888,48,132.6,9.897441,81
21/07/2019 15:05:00,20.72222222222222,1009.1370935498,9.611111111111109,49,124.04,10.074468399999999,107
21/07/2019 15:10:00,20.611111111111107,1009.1370935498,9.5,49,116.16999999999999,7.3788239,66.5
21/07/2019 15:15:00,20.611111111111107,1009.1370935498,9.777777777777779,50,109.765,10.4446166,95
21/07/2019 15:20:00,20.500000000000004,1009.1370935498,9.388888888888888,49,104.07,5.037234199999999,91
21/07/2019 15:25:00,20.500000000000004,1009.1370935498,9.722222222222221,50,100.11,8.9962106,94
21/07/2019 15:30:00,20.38888888888889,1009.1370935498,9.722222222222221,50,98.305,7.3788239,97
21/07/2019 15:35:00,20.38888888888889,1009.1370935498,9.888888888888888,51,96.48,7.2017965,93
21/07/2019 15:40:00,20.27777777777778,1009.1370935498,9.888888888888888,51,94.175,9.181284699999999,89.5
21/07/2019 15:45:00,20.222222222222225,1009.1370935498,10.111111111111112,52,86.32,10.074468399999999,80
21/07/2019 15:50:00,20.11111111111111,1009.1370935498,10.222222222222221,53,71.74,9.5353395,81.5
21/07/2019 15:55:00,20,1009.1370935498,10.388888888888891,54,67.14,8.6421558,45
21/07/2019 16:00:00,20,1009.1370935498,10.611111111111112,55,70.09,10.4446166,95
21/07/2019 16:05:00,19.888888888888886,1009.1370935498,10.611111111111112,55,66.23,9.7204136,78
21/07/2019 16:10:00,19.777777777777775,1009.1370935498,10.777777777777777,56,69.05,7.563898,95
21/07/2019 16:15:00,19.72222222222222,1009.1370935498,10.72222222222222,56,65.19,6.485640200000001,85
21/07/2019 16:20:00,19.61111111111111,1009.1370935498,10.277777777777777,55,61.89,3.6049216000000004,83
21/07/2019 16:25:00,19.61111111111111,1009.4759575838999,10.277777777777777,55,51.86,0.3540548,77
21/07/2019 16:30:00,19.499999999999996,1009.1370935498,10.277777777777777,55,43.05,0,305
21/07/2019 16:35:00,19.499999999999996,1009.4759575838999,10,54,36.71,0.3540548,160
21/07/2019 16:40:00,19.388888888888893,1009.4759575838999,10,54,32.54,0,124
21/07/2019 16:45:00,19.388888888888893,1009.4759575838999,9.888888888888888,54,28.87,4.4981053,336
21/07/2019 16:50:00,19.27777777777778,1009.814821618,10.111111111111112,55,24.165,3.2428201000000003,45
21/07/2019 16:55:00,19.222222222222218,1009.4759575838999,10,55,19.560000000000002,3.0657927000000003,304.5
21/07/2019 17:00:00,19.222222222222218,1009.4759575838999,10.222222222222221,56,12.55,2.1565156,82
21/07/2019 17:05:00,19.111111111111114,1009.814821618,10.277777777777777,57,6.93,0.3540548,74
21/07/2019 17:10:00,19,1009.814821618,10.277777777777777,57,3.26,0,292
21/07/2019 17:15:00,18.88888888888889,1009.814821618,10.499999999999998,58,0,0,57.5
21/07/2019 17:20:00,18.722222222222225,1009.4759575838999,10.499999999999998,59,0,1.0782578,106
21/07/2019 17:25:00,18.61111111111111,1009.814821618,10.499999999999998,59,0,0,82
21/07/2019 17:30:00,18.61111111111111,1009.814821618,10.499999999999998,59,0,3.6049216000000004,73
21/07/2019 17:35:00,18.499999999999996,1009.814821618,10.388888888888891,59,0,3.9589764,101
21/07/2019 17:40:00,18.388888888888886,1009.814821618,10.499999999999998,60,0,0.3540548,90
21/07/2019 17:45:00,18.277777777777782,1009.814821618,10.72222222222222,61,0,0,82
21/07/2019 17:50:00,18.22222222222222,1009.814821618,10.611111111111112,61,0,0.1770274,64
21/07/2019 17:55:00,18.22222222222222,1010.1536856521,10.611111111111112,61,0,0,80
21/07/2019 18:00:00,18.111111111111107,1009.814821618,10.611111111111112,62,0,0,49
21/07/2019 18:05:00,18.000000000000004,1009.814821618,10.611111111111112,62,0,0.3540548,78
21/07/2019 18:10:00,17.88888888888889,1010.1536856521,10.277777777777777,61,0,2.1565156,19
21/07/2019 18:15:00,17.88888888888889,1010.1536856521,10.499999999999998,62,0,0,43
21/07/2019 18:20:00,17.77777777777778,1010.1536856521,10.388888888888891,62,0,0.3540548,21
21/07/2019 18:25:00,17.75,1010.1536856521,10.611111111111112,63,0,1.0782578,329
21/07/2019 18:30:00,17.72222222222222,1010.1536856521,10.611111111111112,63,0,0.3540548,42
21/07/2019 18:35:00,17.61111111111111,1010.1536856521,10.72222222222222,64,0,0,42
21/07/2019 18:40:00,17.61111111111111,1010.1536856521,10.72222222222222,64,0,0.3540548,326
21/07/2019 18:45:00,17.61111111111111,1010.1536856521,10.72222222222222,64,0,0,325
21/07/2019 18:50:00,17.61111111111111,1010.4925496862,10.72222222222222,64,0,2.3415897,344.5
21/07/2019 18:55:00,17.61111111111111,1010.4925496862,10.72222222222222,64,0,1.2552851999999999,338
21/07/2019 19:00:00,17.61111111111111,1010.4925496862,10.999999999999998,65,0,0,293
21/07/2019 19:05:00,17.61111111111111,1010.8314137202999,11.222222222222223,66,0,0,29
21/07/2019 19:10:00,17.61111111111111,1010.8314137202999,11.25,66.5,0,0,55
21/07/2019 19:15:00,17.5,1010.8314137202999,11.277777777777777,67,0,0,35
21/07/2019 19:20:00,17.388888888888886,1010.8314137202999,11.555555555555557,68,0,0,61
21/07/2019 19:25:00,17.27777777777778,1010.8314137202999,11.38888888888889,68,0,0,30
21/07/2019 19:30:00,17.22222222222222,1010.8314137202999,11.500000000000002,69,0,0,40
21/07/2019 19:35:00,17.11111111111111,1010.8314137202999,11.722222222222223,71,0,0,59
21/07/2019 19:40:00,16.88888888888889,1010.8314137202999,11.777777777777779,72,0,0,20
21/07/2019 19:45:00,16.77777777777778,1011.1702777544,11.500000000000002,71,0,0,28
21/07/2019 19:50:00,16.72222222222222,1011.1702777544,11.38888888888889,71,0,0,333
21/07/2019 19:55:00,16.72222222222222,1011.1702777544,11.222222222222223,70,0,0,328.5
21/07/2019 20:00:00,16.72222222222222,1010.8314137202999,11.222222222222223,70,0,0,321
21/07/2019 20:05:00,16.72222222222222,1011.1702777544,11.38888888888889,71,0,0,331
21/07/2019 20:10:00,16.77777777777778,1010.8314137202999,11.500000000000002,71,0,0,322
21/07/2019 20:15:00,16.833333333333336,1011.1702777544,11.500000000000002,71,0,0,335.5
21/07/2019 20:20:00,16.88888888888889,1011.1702777544,11.38888888888889,70,0,0,292
21/07/2019 20:25:00,16.77777777777778,1011.1702777544,11.277777777777777,70,0,0,317
21/07/2019 20:30:00,16.77777777777778,1011.1702777544,11.277777777777777,70,0,0,299
21/07/2019 20:35:00,16.77777777777778,1011.1702777544,11.11111111111111,69,0,0,327.5
21/07/2019 20:40:00,16.77777777777778,1011.1702777544,11.11111111111111,69,0,0,332.5
21/07/2019 20:45:00,16.72222222222222,1011.1702777544,10.999999999999998,69,0,2.1565156,314
21/07/2019 20:50:00,16.77777777777778,1011.1702777544,11.11111111111111,69,0,2.3415897,329
21/07/2019 20:55:00,16.77777777777778,1011.1702777544,11.11111111111111,69,0,1.0782578,318.5
